1.5100000000000004E-4,1.2900000000000002E-4,1.0E-9
1.5100000000000004E-4,1.3000000000000002E-4,1.0E-9
1.5100000000000004E-4,1.31E-4,1.0E-9
1.5100000000000004E-4,1.32E-4,1.0E-9
1.5100000000000004E-4,1.3300000000000003E-4,1.0E-9
1.5100000000000004E-4,1.3400000000000003E-4,1.0E-9
1.5100000000000004E-4,1.3500000000000003E-4,1.0E-9
1.5100000000000004E-4,1.3600000000000003E-4,1.0E-9
1.5100000000000004E-4,1.3700000000000002E-4,1.0E-9
1.5100000000000004E-4,1.3800000000000002E-4,1.0E-9
1.5100000000000004E-4,1.3900000000000002E-4,1.0E-9
1.5100000000000004E-4,1.4000000000000001E-4,1.0E-9
1.5100000000000004E-4,1.41E-4,1.0E-9
1.5100000000000004E-4,1.4200000000000004E-4,1.0E-9
1.5100000000000004E-4,1.4300000000000003E-4,1.0E-9
1.5100000000000004E-4,1.4400000000000003E-4,1.0E-9
1.5100000000000004E-4,1.4500000000000003E-4,1.0E-9
1.5100000000000004E-4,1.4600000000000003E-4,1.0E-9
1.5100000000000004E-4,1.4700000000000002E-4,1.0E-9
1.5100000000000004E-4,1.4800000000000002E-4,1.0E-9
1.5100000000000004E-4,1.4900000000000002E-4,1.0E-9
1.5100000000000004E-4,1.5000000000000001E-4,1.0E-9
1.5100000000000004E-4,1.5100000000000004E-4,1.0E-9
1.5100000000000004E-4,1.5200000000000004E-4,1.0E-9
1.5100000000000004E-4,1.5300000000000003E-4,1.0E-9
1.5100000000000004E-4,1.5400000000000003E-4,1.0E-9
1.5100000000000004E-4,1.5500000000000003E-4,1.0E-9
1.5100000000000004E-4,1.5600000000000002E-4,1.0E-9
1.5100000000000004E-4,1.5700000000000002E-4,1.0E-9
1.5100000000000004E-4,1.5800000000000002E-4,1.0E-9
1.5100000000000004E-4,1.5900000000000002E-4,1.0E-9
1.5100000000000004E-4,1.6000000000000004E-4,1.0E-9
1.5100000000000004E-4,1.6100000000000004E-4,1.0E-9
1.5100000000000004E-4,1.6200000000000003E-4,1.0E-9
1.5100000000000004E-4,1.6300000000000003E-4,1.0E-9
1.5100000000000004E-4,1.6400000000000003E-4,1.0E-9
1.5100000000000004E-4,1.6500000000000003E-4,1.0E-9
1.5100000000000004E-4,1.6600000000000002E-4,1.0E-9
1.5100000000000004E-4,1.6700000000000002E-4,1.0E-9
1.5100000000000004E-4,1.6800000000000002E-4,1.0E-9
1.5100000000000004E-4,1.6900000000000002E-4,1.0E-9
1.5100000000000004E-4,1.7000000000000004E-4,1.0E-9
1.5100000000000004E-4,1.7100000000000004E-4,1.0E-9
1.5100000000000004E-4,1.7200000000000003E-4,1.0E-9
1.5100000000000004E-4,1.7300000000000003E-4,1.0E-9
1.5100000000000004E-4,1.7400000000000003E-4,1.0E-9
1.5100000000000004E-4,1.7500000000000003E-4,1.0E-9
1.5100000000000004E-4,1.7600000000000002E-4,1.0E-9
1.5100000000000004E-4,1.7700000000000002E-4,1.0E-9
1.5100000000000004E-4,1.7800000000000002E-4,1.0E-9
1.5100000000000004E-4,1.7900000000000004E-4,1.0E-9
1.5200000000000004E-4,0.0,1.0E-9
1.5200000000000004E-4,1.0000000000000002E-6,1.0E-9
1.5200000000000004E-4,2.0000000000000003E-6,1.0E-9
1.5200000000000004E-4,3.0000000000000005E-6,1.0E-9
1.5200000000000004E-4,4.000000000000001E-6,1.0E-9
1.5200000000000004E-4,5.000000000000001E-6,1.0E-9
1.5200000000000004E-4,6.000000000000001E-6,1.0E-9
1.5200000000000004E-4,7.000000000000001E-6,1.0E-9
1.5200000000000004E-4,8.000000000000001E-6,1.0E-9
1.5200000000000004E-4,9.000000000000002E-6,1.0E-9
1.5200000000000004E-4,1.0000000000000003E-5,1.0E-9
1.5200000000000004E-4,1.1000000000000001E-5,1.0E-9
1.5200000000000004E-4,1.2000000000000002E-5,1.0E-9
1.5200000000000004E-4,1.3000000000000003E-5,1.0E-9
1.5200000000000004E-4,1.4000000000000001E-5,1.0E-9
1.5200000000000004E-4,1.5000000000000002E-5,1.0E-9
1.5200000000000004E-4,1.6000000000000003E-5,1.0E-9
1.5200000000000004E-4,1.7000000000000003E-5,1.0E-9
1.5200000000000004E-4,1.8000000000000004E-5,1.0E-9
1.5200000000000004E-4,1.9000000000000004E-5,1.0E-9
1.5200000000000004E-4,2.0000000000000005E-5,1.0E-9
1.5200000000000004E-4,2.1000000000000002E-5,1.0E-9
1.5200000000000004E-4,2.2000000000000003E-5,1.0E-9
1.5200000000000004E-4,2.3000000000000003E-5,1.0E-9
1.5200000000000004E-4,2.4000000000000004E-5,1.0E-9
1.5200000000000004E-4,2.5000000000000005E-5,1.0E-9
1.5200000000000004E-4,2.6000000000000005E-5,1.0E-9
1.5200000000000004E-4,2.7000000000000006E-5,1.0E-9
1.5200000000000004E-4,2.8000000000000003E-5,1.0E-9
1.5200000000000004E-4,2.9000000000000004E-5,1.0E-9
1.5200000000000004E-4,3.0000000000000004E-5,1.0E-9
1.5200000000000004E-4,3.100000000000001E-5,1.0E-9
1.5200000000000004E-4,3.2000000000000005E-5,1.0E-9
1.5200000000000004E-4,3.3E-5,1.0E-9
1.5200000000000004E-4,3.4000000000000007E-5,1.0E-9
1.5200000000000004E-4,3.5000000000000004E-5,1.0E-9
1.5200000000000004E-4,3.600000000000001E-5,1.0E-9
1.5200000000000004E-4,3.7000000000000005E-5,1.0E-9
1.5200000000000004E-4,3.800000000000001E-5,1.0E-9
1.5200000000000004E-4,3.9000000000000006E-5,1.0E-9
1.5200000000000004E-4,4.000000000000001E-5,1.0E-9
1.5200000000000004E-4,4.100000000000001E-5,1.0E-9
1.5200000000000004E-4,4.2000000000000004E-5,1.0E-9
1.5200000000000004E-4,4.300000000000001E-5,1.0E-9
1.5200000000000004E-4,4.4000000000000006E-5,1.0E-9
1.5200000000000004E-4,4.500000000000001E-5,1.0E-9
1.5200000000000004E-4,4.600000000000001E-5,1.0E-9
1.5200000000000004E-4,4.700000000000001E-5,1.0E-9
1.5200000000000004E-4,4.800000000000001E-5,1.0E-9
1.5200000000000004E-4,4.9000000000000005E-5,1.0E-9
1.5200000000000004E-4,5.000000000000001E-5,1.0E-9
1.5200000000000004E-4,5.1000000000000006E-5,1.0E-9
1.5200000000000004E-4,5.200000000000001E-5,1.0E-9
1.5200000000000004E-4,5.300000000000001E-5,1.0E-9
1.5200000000000004E-4,5.400000000000001E-5,1.0E-9
1.5200000000000004E-4,5.500000000000001E-5,3.327964226372137E-5
1.5200000000000004E-4,5.6000000000000006E-5,3.327964226372137E-5
1.5200000000000004E-4,5.700000000000001E-5,3.327964226372137E-5
1.5200000000000004E-4,5.800000000000001E-5,3.327964226372137E-5
1.5200000000000004E-4,5.900000000000001E-5,3.327964226372137E-5
1.5200000000000004E-4,6.000000000000001E-5,3.327964226372137E-5
1.5200000000000004E-4,6.100000000000001E-5,3.327964226372137E-5
1.5200000000000004E-4,6.200000000000002E-5,3.327964226372137E-5
1.5200000000000004E-4,6.300000000000001E-5,3.327964226372137E-5
1.5200000000000004E-4,6.400000000000001E-5,3.327964226372137E-5
1.5200000000000004E-4,6.500000000000001E-5,3.327964226372137E-5
1.5200000000000004E-4,6.6E-5,3.327964226372137E-5
1.5200000000000004E-4,6.700000000000002E-5,3.327964226372137E-5
1.5200000000000004E-4,6.800000000000001E-5,3.327964226372137E-5
1.5200000000000004E-4,6.900000000000001E-5,3.327964226372137E-5
1.5200000000000004E-4,7.000000000000001E-5,3.327964226372137E-5
1.5200000000000004E-4,7.100000000000002E-5,3.327964226372137E-5
1.5200000000000004E-4,7.200000000000002E-5,3.327964226372137E-5
1.5200000000000004E-4,7.300000000000001E-5,3.327964226372137E-5
1.5200000000000004E-4,7.400000000000001E-5,3.327964226372137E-5
1.5200000000000004E-4,7.500000000000001E-5,3.327964226372137E-5
1.5200000000000004E-4,7.600000000000002E-5,1.182483555822878E-4
1.5200000000000004E-4,7.700000000000001E-5,1.182483555822878E-4
1.5200000000000004E-4,7.800000000000001E-5,1.182483555822878E-4
1.5200000000000004E-4,7.900000000000001E-5,1.182483555822878E-4
1.5200000000000004E-4,8.000000000000002E-5,1.182483555822878E-4
1.5200000000000004E-4,8.100000000000002E-5,1.182483555822878E-4
1.5200000000000004E-4,8.200000000000001E-5,1.182483555822878E-4
1.5200000000000004E-4,8.300000000000001E-5,1.182483555822878E-4
1.5200000000000004E-4,8.400000000000001E-5,1.182483555822878E-4
1.5200000000000004E-4,8.500000000000002E-5,1.182483555822878E-4
1.5200000000000004E-4,8.600000000000002E-5,1.182483555822878E-4
1.5200000000000004E-4,8.700000000000001E-5,1.182483555822878E-4
1.5200000000000004E-4,8.800000000000001E-5,1.182483555822878E-4
1.5200000000000004E-4,8.900000000000001E-5,1.182483555822878E-4
1.5200000000000004E-4,9.000000000000002E-5,1.182483555822878E-4
1.5200000000000004E-4,9.100000000000002E-5,1.182483555822878E-4
1.5200000000000004E-4,9.200000000000001E-5,1.182483555822878E-4
1.5200000000000004E-4,9.300000000000001E-5,1.182483555822878E-4
1.5200000000000004E-4,9.400000000000002E-5,1.182483555822878E-4
1.5200000000000004E-4,9.500000000000002E-5,1.182483555822878E-4
1.5200000000000004E-4,9.600000000000002E-5,1.182483555822878E-4
1.5200000000000004E-4,9.700000000000001E-5,1.182483555822878E-4
1.5200000000000004E-4,9.800000000000001E-5,1.182483555822878E-4
1.5200000000000004E-4,9.900000000000002E-5,1.182483555822878E-4
1.5200000000000004E-4,1.0000000000000002E-4,1.182483555822878E-4
1.5200000000000004E-4,1.0100000000000002E-4,1.182483555822878E-4
1.5200000000000004E-4,1.0200000000000001E-4,1.182483555822878E-4
1.5200000000000004E-4,1.0300000000000002E-4,1.182483555822878E-4
1.5200000000000004E-4,1.0400000000000002E-4,1.182483555822878E-4
1.5200000000000004E-4,1.0500000000000002E-4,1.182483555822878E-4
1.5200000000000004E-4,1.0600000000000002E-4,1.182483555822878E-4
1.5200000000000004E-4,1.0700000000000001E-4,1.182483555822878E-4
1.5200000000000004E-4,1.0800000000000002E-4,1.182483555822878E-4
1.5200000000000004E-4,1.0900000000000002E-4,1.182483555822878E-4
1.5200000000000004E-4,1.1000000000000002E-4,1.182483555822878E-4
1.5200000000000004E-4,1.1100000000000001E-4,1.0E-9
1.5200000000000004E-4,1.1200000000000001E-4,1.0E-9
1.5200000000000004E-4,1.1300000000000002E-4,1.0E-9
1.5200000000000004E-4,1.1400000000000002E-4,1.0E-9
1.5200000000000004E-4,1.1500000000000002E-4,1.0E-9
1.5200000000000004E-4,1.1600000000000001E-4,1.0E-9
1.5200000000000004E-4,1.1700000000000002E-4,1.0E-9
1.5200000000000004E-4,1.1800000000000002E-4,1.0E-9
1.5200000000000004E-4,1.1900000000000002E-4,1.0E-9
1.5200000000000004E-4,1.2000000000000002E-4,1.0E-9
1.5200000000000004E-4,1.2100000000000001E-4,1.0E-9
1.5200000000000004E-4,1.2200000000000002E-4,1.0E-9
1.5200000000000004E-4,1.23E-4,1.0E-9
1.5200000000000004E-4,1.2400000000000003E-4,1.0E-9
1.5200000000000004E-4,1.2500000000000003E-4,1.0E-9
1.5200000000000004E-4,1.2600000000000003E-4,1.0E-9
1.5200000000000004E-4,1.2700000000000002E-4,1.0E-9
1.5200000000000004E-4,1.2800000000000002E-4,1.0E-9
1.5200000000000004E-4,1.2900000000000002E-4,1.0E-9
1.5200000000000004E-4,1.3000000000000002E-4,1.0E-9
1.5200000000000004E-4,1.31E-4,1.0E-9
1.5200000000000004E-4,1.32E-4,1.0E-9
1.5200000000000004E-4,1.3300000000000003E-4,1.0E-9
1.5200000000000004E-4,1.3400000000000003E-4,1.0E-9
1.5200000000000004E-4,1.3500000000000003E-4,1.0E-9
1.5200000000000004E-4,1.3600000000000003E-4,1.0E-9
1.5200000000000004E-4,1.3700000000000002E-4,1.0E-9
1.5200000000000004E-4,1.3800000000000002E-4,1.0E-9
1.5200000000000004E-4,1.3900000000000002E-4,1.0E-9
1.5200000000000004E-4,1.4000000000000001E-4,1.0E-9
1.5200000000000004E-4,1.41E-4,1.0E-9
1.5200000000000004E-4,1.4200000000000004E-4,1.0E-9
1.5200000000000004E-4,1.4300000000000003E-4,1.0E-9
1.5200000000000004E-4,1.4400000000000003E-4,1.0E-9
1.5200000000000004E-4,1.4500000000000003E-4,1.0E-9
1.5200000000000004E-4,1.4600000000000003E-4,1.0E-9
1.5200000000000004E-4,1.4700000000000002E-4,1.0E-9
1.5200000000000004E-4,1.4800000000000002E-4,1.0E-9
1.5200000000000004E-4,1.4900000000000002E-4,1.0E-9
1.5200000000000004E-4,1.5000000000000001E-4,1.0E-9
1.5200000000000004E-4,1.5100000000000004E-4,1.0E-9
1.5200000000000004E-4,1.5200000000000004E-4,1.0E-9
1.5200000000000004E-4,1.5300000000000003E-4,1.0E-9
1.5200000000000004E-4,1.5400000000000003E-4,1.0E-9
1.5200000000000004E-4,1.5500000000000003E-4,1.0E-9
1.5200000000000004E-4,1.5600000000000002E-4,1.0E-9
1.5200000000000004E-4,1.5700000000000002E-4,1.0E-9
1.5200000000000004E-4,1.5800000000000002E-4,1.0E-9
1.5200000000000004E-4,1.5900000000000002E-4,1.0E-9
1.5200000000000004E-4,1.6000000000000004E-4,1.0E-9
1.5200000000000004E-4,1.6100000000000004E-4,1.0E-9
1.5200000000000004E-4,1.6200000000000003E-4,1.0E-9
1.5200000000000004E-4,1.6300000000000003E-4,1.0E-9
1.5200000000000004E-4,1.6400000000000003E-4,1.0E-9
1.5200000000000004E-4,1.6500000000000003E-4,1.0E-9
1.5200000000000004E-4,1.6600000000000002E-4,1.0E-9
1.5200000000000004E-4,1.6700000000000002E-4,1.0E-9
1.5200000000000004E-4,1.6800000000000002E-4,1.0E-9
1.5200000000000004E-4,1.6900000000000002E-4,1.0E-9
1.5200000000000004E-4,1.7000000000000004E-4,1.0E-9
1.5200000000000004E-4,1.7100000000000004E-4,1.0E-9
1.5200000000000004E-4,1.7200000000000003E-4,1.0E-9
1.5200000000000004E-4,1.7300000000000003E-4,1.0E-9
1.5200000000000004E-4,1.7400000000000003E-4,1.0E-9
1.5200000000000004E-4,1.7500000000000003E-4,1.0E-9
1.5200000000000004E-4,1.7600000000000002E-4,1.0E-9
1.5200000000000004E-4,1.7700000000000002E-4,1.0E-9
1.5200000000000004E-4,1.7800000000000002E-4,1.0E-9
1.5200000000000004E-4,1.7900000000000004E-4,1.0E-9
1.5300000000000003E-4,0.0,1.0E-9
1.5300000000000003E-4,1.0000000000000002E-6,1.0E-9
1.5300000000000003E-4,2.0000000000000003E-6,1.0E-9
1.5300000000000003E-4,3.0000000000000005E-6,1.0E-9
1.5300000000000003E-4,4.000000000000001E-6,1.0E-9
1.5300000000000003E-4,5.000000000000001E-6,1.0E-9
1.5300000000000003E-4,6.000000000000001E-6,1.0E-9
1.5300000000000003E-4,7.000000000000001E-6,1.0E-9
1.5300000000000003E-4,8.000000000000001E-6,1.0E-9
1.5300000000000003E-4,9.000000000000002E-6,1.0E-9
1.5300000000000003E-4,1.0000000000000003E-5,1.0E-9
1.5300000000000003E-4,1.1000000000000001E-5,1.0E-9
1.5300000000000003E-4,1.2000000000000002E-5,1.0E-9
1.5300000000000003E-4,1.3000000000000003E-5,1.0E-9
1.5300000000000003E-4,1.4000000000000001E-5,1.0E-9
1.5300000000000003E-4,1.5000000000000002E-5,1.0E-9
1.5300000000000003E-4,1.6000000000000003E-5,1.0E-9
1.5300000000000003E-4,1.7000000000000003E-5,1.0E-9
1.5300000000000003E-4,1.8000000000000004E-5,1.0E-9
1.5300000000000003E-4,1.9000000000000004E-5,1.0E-9
1.5300000000000003E-4,2.0000000000000005E-5,1.0E-9
1.5300000000000003E-4,2.1000000000000002E-5,1.0E-9
1.5300000000000003E-4,2.2000000000000003E-5,1.0E-9
1.5300000000000003E-4,2.3000000000000003E-5,1.0E-9
1.5300000000000003E-4,2.4000000000000004E-5,1.0E-9
1.5300000000000003E-4,2.5000000000000005E-5,1.0E-9
1.5300000000000003E-4,2.6000000000000005E-5,1.0E-9
1.5300000000000003E-4,2.7000000000000006E-5,1.0E-9
1.5300000000000003E-4,2.8000000000000003E-5,1.0E-9
1.5300000000000003E-4,2.9000000000000004E-5,1.0E-9
1.5300000000000003E-4,3.0000000000000004E-5,1.0E-9
1.5300000000000003E-4,3.100000000000001E-5,1.0E-9
1.5300000000000003E-4,3.2000000000000005E-5,1.0E-9
1.5300000000000003E-4,3.3E-5,1.0E-9
1.5300000000000003E-4,3.4000000000000007E-5,1.0E-9
1.5300000000000003E-4,3.5000000000000004E-5,1.0E-9
1.5300000000000003E-4,3.600000000000001E-5,1.0E-9
1.5300000000000003E-4,3.7000000000000005E-5,1.0E-9
1.5300000000000003E-4,3.800000000000001E-5,1.0E-9
1.5300000000000003E-4,3.9000000000000006E-5,1.0E-9
1.5300000000000003E-4,4.000000000000001E-5,1.0E-9
1.5300000000000003E-4,4.100000000000001E-5,1.0E-9
1.5300000000000003E-4,4.2000000000000004E-5,1.0E-9
1.5300000000000003E-4,4.300000000000001E-5,1.0E-9
1.5300000000000003E-4,4.4000000000000006E-5,1.0E-9
1.5300000000000003E-4,4.500000000000001E-5,1.0E-9
1.5300000000000003E-4,4.600000000000001E-5,1.0E-9
1.5300000000000003E-4,4.700000000000001E-5,1.0E-9
1.5300000000000003E-4,4.800000000000001E-5,1.0E-9
1.5300000000000003E-4,4.9000000000000005E-5,1.0E-9
1.5300000000000003E-4,5.000000000000001E-5,1.0E-9
1.5300000000000003E-4,5.1000000000000006E-5,1.0E-9
1.5300000000000003E-4,5.200000000000001E-5,1.0E-9
1.5300000000000003E-4,5.300000000000001E-5,1.0E-9
1.5300000000000003E-4,5.400000000000001E-5,1.0E-9
1.5300000000000003E-4,5.500000000000001E-5,1.0E-9
1.5300000000000003E-4,5.6000000000000006E-5,1.0E-9
1.5300000000000003E-4,5.700000000000001E-5,3.327964226372137E-5
1.5300000000000003E-4,5.800000000000001E-5,3.327964226372137E-5
1.5300000000000003E-4,5.900000000000001E-5,3.327964226372137E-5
1.5300000000000003E-4,6.000000000000001E-5,3.327964226372137E-5
1.5300000000000003E-4,6.100000000000001E-5,3.327964226372137E-5
1.5300000000000003E-4,6.200000000000002E-5,3.327964226372137E-5
1.5300000000000003E-4,6.300000000000001E-5,3.327964226372137E-5
1.5300000000000003E-4,6.400000000000001E-5,3.327964226372137E-5
1.5300000000000003E-4,6.500000000000001E-5,3.327964226372137E-5
1.5300000000000003E-4,6.6E-5,3.327964226372137E-5
1.5300000000000003E-4,6.700000000000002E-5,3.327964226372137E-5
1.5300000000000003E-4,6.800000000000001E-5,3.327964226372137E-5
1.5300000000000003E-4,6.900000000000001E-5,3.327964226372137E-5
1.5300000000000003E-4,7.000000000000001E-5,3.327964226372137E-5
1.5300000000000003E-4,7.100000000000002E-5,3.327964226372137E-5
1.5300000000000003E-4,7.200000000000002E-5,3.327964226372137E-5
1.5300000000000003E-4,7.300000000000001E-5,3.327964226372137E-5
1.5300000000000003E-4,7.400000000000001E-5,3.327964226372137E-5
1.5300000000000003E-4,7.500000000000001E-5,3.327964226372137E-5
1.5300000000000003E-4,7.600000000000002E-5,1.182483555822878E-4
1.5300000000000003E-4,7.700000000000001E-5,1.182483555822878E-4
1.5300000000000003E-4,7.800000000000001E-5,1.182483555822878E-4
1.5300000000000003E-4,7.900000000000001E-5,1.182483555822878E-4
1.5300000000000003E-4,8.000000000000002E-5,1.182483555822878E-4
1.5300000000000003E-4,8.100000000000002E-5,1.182483555822878E-4
1.5300000000000003E-4,8.200000000000001E-5,1.182483555822878E-4
1.5300000000000003E-4,8.300000000000001E-5,1.182483555822878E-4
1.5300000000000003E-4,8.400000000000001E-5,1.182483555822878E-4
1.5300000000000003E-4,8.500000000000002E-5,1.182483555822878E-4
1.5300000000000003E-4,8.600000000000002E-5,1.182483555822878E-4
1.5300000000000003E-4,8.700000000000001E-5,1.182483555822878E-4
1.5300000000000003E-4,8.800000000000001E-5,1.182483555822878E-4
1.5300000000000003E-4,8.900000000000001E-5,1.182483555822878E-4
1.5300000000000003E-4,9.000000000000002E-5,1.182483555822878E-4
1.5300000000000003E-4,9.100000000000002E-5,1.182483555822878E-4
1.5300000000000003E-4,9.200000000000001E-5,1.182483555822878E-4
1.5300000000000003E-4,9.300000000000001E-5,1.182483555822878E-4
1.5300000000000003E-4,9.400000000000002E-5,1.182483555822878E-4
1.5300000000000003E-4,9.500000000000002E-5,1.182483555822878E-4
1.5300000000000003E-4,9.600000000000002E-5,1.182483555822878E-4
1.5300000000000003E-4,9.700000000000001E-5,1.182483555822878E-4
1.5300000000000003E-4,9.800000000000001E-5,1.182483555822878E-4
1.5300000000000003E-4,9.900000000000002E-5,1.182483555822878E-4
1.5300000000000003E-4,1.0000000000000002E-4,1.182483555822878E-4
1.5300000000000003E-4,1.0100000000000002E-4,1.182483555822878E-4
1.5300000000000003E-4,1.0200000000000001E-4,1.182483555822878E-4
1.5300000000000003E-4,1.0300000000000002E-4,1.182483555822878E-4
1.5300000000000003E-4,1.0400000000000002E-4,1.182483555822878E-4
1.5300000000000003E-4,1.0500000000000002E-4,1.182483555822878E-4
1.5300000000000003E-4,1.0600000000000002E-4,1.182483555822878E-4
1.5300000000000003E-4,1.0700000000000001E-4,1.182483555822878E-4
1.5300000000000003E-4,1.0800000000000002E-4,1.182483555822878E-4
1.5300000000000003E-4,1.0900000000000002E-4,1.0E-9
1.5300000000000003E-4,1.1000000000000002E-4,1.0E-9
1.5300000000000003E-4,1.1100000000000001E-4,1.0E-9
1.5300000000000003E-4,1.1200000000000001E-4,1.0E-9
1.5300000000000003E-4,1.1300000000000002E-4,1.0E-9
1.5300000000000003E-4,1.1400000000000002E-4,1.0E-9
1.5300000000000003E-4,1.1500000000000002E-4,1.0E-9
1.5300000000000003E-4,1.1600000000000001E-4,1.0E-9
1.5300000000000003E-4,1.1700000000000002E-4,1.0E-9
1.5300000000000003E-4,1.1800000000000002E-4,1.0E-9
1.5300000000000003E-4,1.1900000000000002E-4,1.0E-9
1.5300000000000003E-4,1.2000000000000002E-4,1.0E-9
1.5300000000000003E-4,1.2100000000000001E-4,1.0E-9
1.5300000000000003E-4,1.2200000000000002E-4,1.0E-9
1.5300000000000003E-4,1.23E-4,1.0E-9
1.5300000000000003E-4,1.2400000000000003E-4,1.0E-9
1.5300000000000003E-4,1.2500000000000003E-4,1.0E-9
1.5300000000000003E-4,1.2600000000000003E-4,1.0E-9
1.5300000000000003E-4,1.2700000000000002E-4,1.0E-9
1.5300000000000003E-4,1.2800000000000002E-4,1.0E-9
1.5300000000000003E-4,1.2900000000000002E-4,1.0E-9
1.5300000000000003E-4,1.3000000000000002E-4,1.0E-9
1.5300000000000003E-4,1.31E-4,1.0E-9
1.5300000000000003E-4,1.32E-4,1.0E-9
1.5300000000000003E-4,1.3300000000000003E-4,1.0E-9
1.5300000000000003E-4,1.3400000000000003E-4,1.0E-9
1.5300000000000003E-4,1.3500000000000003E-4,1.0E-9
1.5300000000000003E-4,1.3600000000000003E-4,1.0E-9
1.5300000000000003E-4,1.3700000000000002E-4,1.0E-9
1.5300000000000003E-4,1.3800000000000002E-4,1.0E-9
1.5300000000000003E-4,1.3900000000000002E-4,1.0E-9
1.5300000000000003E-4,1.4000000000000001E-4,1.0E-9
1.5300000000000003E-4,1.41E-4,1.0E-9
1.5300000000000003E-4,1.4200000000000004E-4,1.0E-9
1.5300000000000003E-4,1.4300000000000003E-4,1.0E-9
1.5300000000000003E-4,1.4400000000000003E-4,1.0E-9
1.5300000000000003E-4,1.4500000000000003E-4,1.0E-9
1.5300000000000003E-4,1.4600000000000003E-4,1.0E-9
1.5300000000000003E-4,1.4700000000000002E-4,1.0E-9
1.5300000000000003E-4,1.4800000000000002E-4,1.0E-9
1.5300000000000003E-4,1.4900000000000002E-4,1.0E-9
1.5300000000000003E-4,1.5000000000000001E-4,1.0E-9
1.5300000000000003E-4,1.5100000000000004E-4,1.0E-9
1.5300000000000003E-4,1.5200000000000004E-4,1.0E-9
1.5300000000000003E-4,1.5300000000000003E-4,1.0E-9
1.5300000000000003E-4,1.5400000000000003E-4,1.0E-9
1.5300000000000003E-4,1.5500000000000003E-4,1.0E-9
1.5300000000000003E-4,1.5600000000000002E-4,1.0E-9
1.5300000000000003E-4,1.5700000000000002E-4,1.0E-9
1.5300000000000003E-4,1.5800000000000002E-4,1.0E-9
1.5300000000000003E-4,1.5900000000000002E-4,1.0E-9
1.5300000000000003E-4,1.6000000000000004E-4,1.0E-9
1.5300000000000003E-4,1.6100000000000004E-4,1.0E-9
1.5300000000000003E-4,1.6200000000000003E-4,1.0E-9
1.5300000000000003E-4,1.6300000000000003E-4,1.0E-9
1.5300000000000003E-4,1.6400000000000003E-4,1.0E-9
1.5300000000000003E-4,1.6500000000000003E-4,1.0E-9
1.5300000000000003E-4,1.6600000000000002E-4,1.0E-9
1.5300000000000003E-4,1.6700000000000002E-4,1.0E-9
1.5300000000000003E-4,1.6800000000000002E-4,1.0E-9
1.5300000000000003E-4,1.6900000000000002E-4,1.0E-9
1.5300000000000003E-4,1.7000000000000004E-4,1.0E-9
1.5300000000000003E-4,1.7100000000000004E-4,1.0E-9
1.5300000000000003E-4,1.7200000000000003E-4,1.0E-9
1.5300000000000003E-4,1.7300000000000003E-4,1.0E-9
1.5300000000000003E-4,1.7400000000000003E-4,1.0E-9
1.5300000000000003E-4,1.7500000000000003E-4,1.0E-9
1.5300000000000003E-4,1.7600000000000002E-4,1.0E-9
1.5300000000000003E-4,1.7700000000000002E-4,1.0E-9
1.5300000000000003E-4,1.7800000000000002E-4,1.0E-9
1.5300000000000003E-4,1.7900000000000004E-4,1.0E-9
1.5400000000000003E-4,0.0,1.0E-9
1.5400000000000003E-4,1.0000000000000002E-6,1.0E-9
1.5400000000000003E-4,2.0000000000000003E-6,1.0E-9
1.5400000000000003E-4,3.0000000000000005E-6,1.0E-9
1.5400000000000003E-4,4.000000000000001E-6,1.0E-9
1.5400000000000003E-4,5.000000000000001E-6,1.0E-9
1.5400000000000003E-4,6.000000000000001E-6,1.0E-9
1.5400000000000003E-4,7.000000000000001E-6,1.0E-9
1.5400000000000003E-4,8.000000000000001E-6,1.0E-9
1.5400000000000003E-4,9.000000000000002E-6,1.0E-9
1.5400000000000003E-4,1.0000000000000003E-5,1.0E-9
1.5400000000000003E-4,1.1000000000000001E-5,1.0E-9
1.5400000000000003E-4,1.2000000000000002E-5,1.0E-9
1.5400000000000003E-4,1.3000000000000003E-5,1.0E-9
1.5400000000000003E-4,1.4000000000000001E-5,1.0E-9
1.5400000000000003E-4,1.5000000000000002E-5,1.0E-9
1.5400000000000003E-4,1.6000000000000003E-5,1.0E-9
1.5400000000000003E-4,1.7000000000000003E-5,1.0E-9
1.5400000000000003E-4,1.8000000000000004E-5,1.0E-9
1.5400000000000003E-4,1.9000000000000004E-5,1.0E-9
1.5400000000000003E-4,2.0000000000000005E-5,1.0E-9
1.5400000000000003E-4,2.1000000000000002E-5,1.0E-9
1.5400000000000003E-4,2.2000000000000003E-5,1.0E-9
1.5400000000000003E-4,2.3000000000000003E-5,1.0E-9
1.5400000000000003E-4,2.4000000000000004E-5,1.0E-9
1.5400000000000003E-4,2.5000000000000005E-5,1.0E-9
1.5400000000000003E-4,2.6000000000000005E-5,1.0E-9
1.5400000000000003E-4,2.7000000000000006E-5,1.0E-9
1.5400000000000003E-4,2.8000000000000003E-5,1.0E-9
1.5400000000000003E-4,2.9000000000000004E-5,1.0E-9
1.5400000000000003E-4,3.0000000000000004E-5,1.0E-9
1.5400000000000003E-4,3.100000000000001E-5,1.0E-9
1.5400000000000003E-4,3.2000000000000005E-5,1.0E-9
1.5400000000000003E-4,3.3E-5,1.0E-9
